zone_id,timestamp,date,hour,market_demand_mw,ontario_demand_mw,year_source
ward_22,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_23,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_24,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_25,2024-01-03 10:00:00,2024-01-03,11,21217,18192,2024
ward_01,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_02,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_03,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_04,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_05,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_06,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_07,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_08,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_09,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_10,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_11,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_12,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_13,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_14,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_15,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_16,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_17,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_18,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_19,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_20,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_21,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_22,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_23,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_24,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_25,2024-01-03 11:00:00,2024-01-03,12,21227,18354,2024
ward_01,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_02,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_03,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_04,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_05,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_06,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_07,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_08,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_09,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_10,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_11,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_12,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_13,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_14,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_15,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_16,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_17,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_18,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_19,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_20,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_21,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_22,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_23,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_24,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_25,2024-01-03 12:00:00,2024-01-03,13,20872,18257,2024
ward_01,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_02,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_03,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_04,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_05,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_06,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_07,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_08,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_09,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_10,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_11,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_12,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_13,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_14,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_15,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_16,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_17,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_18,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_19,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_20,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_21,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_22,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_23,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_24,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_25,2024-01-03 13:00:00,2024-01-03,14,20933,18207,2024
ward_01,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_02,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_03,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_04,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_05,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_06,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_07,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_08,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_09,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_10,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_11,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_12,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_13,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_14,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_15,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_16,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_17,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_18,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_19,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_20,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_21,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_22,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_23,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_24,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_25,2024-01-03 14:00:00,2024-01-03,15,20979,18255,2024
ward_01,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_02,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_03,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_04,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_05,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_06,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_07,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_08,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_09,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_10,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_11,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_12,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_13,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_14,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_15,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_16,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_17,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_18,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_19,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_20,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_21,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_22,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_23,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_24,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_25,2024-01-03 15:00:00,2024-01-03,16,21242,18476,2024
ward_01,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_02,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_03,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_04,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_05,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_06,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_07,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_08,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_09,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_10,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_11,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_12,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_13,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_14,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_15,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_16,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_17,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_18,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_19,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_20,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_21,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_22,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_23,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_24,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_25,2024-01-03 16:00:00,2024-01-03,17,21913,18928,2024
ward_01,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_02,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_03,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_04,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_05,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_06,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_07,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_08,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_09,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_10,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_11,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_12,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_13,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_14,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_15,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_16,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_17,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_18,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_19,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_20,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_21,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_22,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_23,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_24,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_25,2024-01-03 17:00:00,2024-01-03,18,22238,19452,2024
ward_01,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_02,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_03,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_04,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_05,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_06,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_07,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_08,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_09,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_10,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_11,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_12,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_13,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_14,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_15,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_16,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_17,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_18,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_19,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_20,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_21,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_22,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_23,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_24,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_25,2024-01-03 18:00:00,2024-01-03,19,22259,19015,2024
ward_01,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_02,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_03,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_04,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_05,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_06,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_07,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_08,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_09,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_10,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_11,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_12,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_13,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_14,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_15,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_16,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_17,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_18,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_19,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_20,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_21,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_22,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_23,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_24,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_25,2024-01-03 19:00:00,2024-01-03,20,22231,18843,2024
ward_07,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_08,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_09,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_10,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_11,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_12,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_13,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_14,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_15,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_16,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_17,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_18,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_19,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_20,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_21,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_22,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_23,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_24,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_25,2024-01-03 20:00:00,2024-01-03,21,21150,18418,2024
ward_01,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_02,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_03,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_04,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_05,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_06,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_07,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_08,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_09,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_10,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_11,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_12,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_13,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_14,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_15,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_16,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_17,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_18,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_19,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_20,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_25,2024-01-04 07:00:00,2024-01-04,8,22054,17597,2024
ward_01,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_02,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_03,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_04,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_05,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_06,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_07,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_08,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_09,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_10,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_11,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_12,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_13,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_14,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_15,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_16,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_17,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_18,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_19,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_20,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_21,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_22,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_23,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_24,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_25,2024-01-04 08:00:00,2024-01-04,9,22203,18143,2024
ward_01,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_02,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_03,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_04,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_05,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_06,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_07,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_08,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_09,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_10,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_11,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_12,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_13,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_14,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_15,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_16,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_17,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_18,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_19,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_20,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_21,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_22,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_23,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_24,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_25,2024-01-04 09:00:00,2024-01-04,10,21909,18286,2024
ward_01,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_02,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_03,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_04,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_05,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_06,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_07,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_08,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_09,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_10,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_11,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_12,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_13,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_14,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_15,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_16,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_17,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_18,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_19,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_20,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_21,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_22,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_23,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_24,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_25,2024-01-04 10:00:00,2024-01-04,11,21999,18076,2024
ward_01,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_02,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_03,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_04,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_05,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_06,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_07,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_08,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_09,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_10,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_11,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_12,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_13,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_14,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_15,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_16,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_17,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_18,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_19,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_20,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_21,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_22,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_23,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_24,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_25,2024-01-04 11:00:00,2024-01-04,12,21155,17753,2024
ward_04,2024-01-04 12:00:00,2024-01-04,13,20980,17465,2024
ward_05,2024-01-04 12:00:00,2024-01-04,13,20980,17465,2024
ward_06,2024-01-04 12:00:00,2024-01-04,13,20980,17465,2024
ward_07,2024-01-04 12:00:00,2024-01-04,13,20980,17465,2024
ward_08,2024-01-04 12:00:00,2024-01-04,13,20980,17465,2024
ward_09,2024-01-04 12:00:00,2024-01-04,13,20980,17465,2024
ward_10,2024-01-04 12:00:00,2024-01-04,13,20980,17465,2024
ward_11,2024-01-04 12:00:00,2024-01-04,13,20980,17465,2024
ward_12,2024-01-04 12:00:00,2024-01-04,13,20980,17465,2024
